Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
02-09-2024,23010068496,AP10002077,6,COM,3PH WC,0.23,0.23,0.24,0.23,0.23,0.17,0.16,0.18,0.21,0.26,0,0,4.85,4.8,4.89,5.33,5.42,5.08,7.2,6.41,0.35,0.41,0.44,0.44
04-09-2024,23010068496,AP10002077,6,COM,3PH WC,0.35,0.35,0.38,0.33,0.31,0.3,0,0,0.34,0.34,3.24,5.85,7.06,5.47,5.08,6.19,4.37,4.74,6.36,1.56,0.42,0.43,0.45,0.37
05-09-2024,23010068496,AP10002077,6,COM,3PH WC,0.36,0.33,0.33,0.34,0.34,0.34,0.25,0.27,0.29,0,0,3.8,3.63,3.77,3.72,3.95,5.31,3.39,7.07,3.17,0.48,0.43,0.42,0.45
06-09-2024,23010068496,AP10002077,6,COM,3PH WC,0.43,0.39,0.35,0.36,0.35,0.33,0,0,0.33,0.33,2.4,5.05,4.99,4.64,4.84,5.04,4.75,4.67,7.28,4.66,0.41,0.43,0.47,0.46
08-09-2024,23010068496,AP10002077,6,COM,3PH WC,0.38,0.32,0.29,0.29,0.29,0.27,0.29,0.27,0.29,0.28,0.23,0.22,0.25,0.74,0.33,0,0,0.48,0.35,0.3,0.3,0.29,0.3,0.36
09-09-2024,23010068496,AP10002077,6,COM,3PH WC,0.3,0.3,0.29,0.3,0.29,0.29,0.28,0.45,0.63,1.03,3.4,5.37,5.6,5.41,5.57,6.28,6.99,7.27,8.26,6.61,1.41,0.34,0.36,0.36
10-09-2024,23010068496,AP10002077,6,COM,3PH WC,0.33,0.32,0.33,0.33,0.34,0.33,0.32,0.29,0.28,0.33,4.25,4.65,5.4,4.77,4.79,4.77,3.73,5.57,7.02,5.28,0.76,0.39,0.43,0.44
13-09-2024,23010068496,AP10002077,6,COM,3PH WC,0.43,0.44,0.44,0.44,0.44,0.43,0.43,0.42,0.41,0.31,5.42,5.19,5.15,4.55,5.17,0,0,5.73,8.09,5.1,0.4,0.37,0.45,0.45
14-09-2024,23010068496,AP10002077,6,COM,3PH WC,0.44,0.44,0.42,0.42,0.42,0.42,0.4,0.4,0.39,0.35,4.11,5.03,5.62,8.02,6.6,6.02,5.67,6.79,8.21,7.19,0.3,0.25,0.27,0.27
16-09-2024,23010068496,AP10002077,6,COM,3PH WC,0.32,0.24,0.23,0.23,0.23,0.22,0.21,0,0,0.49,6.03,5.44,4.81,4.82,4.72,4.61,3.96,4.87,7.73,5.28,0.48,0.47,0.35,0.39
17-09-2024,23010068496,AP10002077,6,COM,3PH WC,0.46,0.45,0.37,0.36,0.37,0.36,0.29,0.3,0.29,0.27,0.19,0.28,0.25,0.22,0.14,0.15,0.25,0.43,0.42,0.39,0.33,0.32,0.35,0.39
20-09-2024,23010068496,AP10002077,6,COM,3PH WC,0.44,0.43,0.43,0.44,0.44,0.43,0.42,0.42,0.4,0.37,5.31,6.07,6.65,7.46,5.34,4.65,6.15,5.91,7.96,5.94,0.45,0.47,0.44,0.45
21-09-2024,23010068496,AP10002077,6,COM,3PH WC,0.43,0.42,0.44,0.43,0.44,0.44,0.44,0.43,0.42,0.59,4.48,3.87,3.84,3.37,4.77,2.46,5.92,5.77,8.27,7.37,0.84,0.41,0.46,0.43
22-09-2024,23010068496,AP10002077,6,COM,3PH WC,0.46,0.47,0.48,0.47,0.47,0.46,0.19,0.41,0.3,0.36,0.33,0.28,0.31,0.35,0.27,0.64,0,0,0.31,0.28,0.27,0.27,0.26,0.34
25-09-2024,23010068496,AP10002077,6,COM,3PH WC,0.35,0.35,0.38,0.35,0.35,0.35,0.34,0.33,0.36,0.35,3.22,4.12,3.42,4.3,3.78,3.37,3.78,5.25,7.53,0,0,0.56,0.46,0.48
30-09-2024,23010068496,AP10002077,6,COM,3PH WC,0.26,0.23,0,0,0.18,0.19,0.19,0.18,0.19,0.52,4.89,4.14,4.49,5.7,4.93,5.06,5.75,5.2,7.37,5.67,0.54,0.54,0.51,0.43
07-09-2024,23010068504,AP10008293,18,COM,3PH WC,6.36,5.29,0,0,3.72,3.8,4.02,4.62,5.38,5.59,5.84,5.67,5.52,5.8,6.03,6.19,6.01,5.83,5.35,5.67,5.93,6.19,6.54,6.51
09-09-2024,23010068504,AP10008293,18,COM,3PH WC,6.46,5.19,4.21,3.86,3.75,3.76,3.86,4.49,4.99,5.24,5.23,0,0,5.72,5.29,5.52,5.88,5.81,5.45,5.65,5.88,6.06,6.53,6.61
10-09-2024,23010068504,AP10008293,18,COM,3PH WC,6.31,5.28,4.28,3.91,3.83,3.75,3.84,4.48,5.01,5.37,5.37,5.28,5.27,5.37,5.42,5.64,6.07,5.77,5.72,5.7,5.85,6.24,6.66,6.74
11-09-2024,23010068504,AP10008293,18,COM,3PH WC,6.36,5.43,4.41,3.97,3.77,3.76,3.87,4.56,5.01,5.45,5.37,0,0,6.56,5.4,5.62,5.91,5.72,5.49,5.61,5.95,6.22,6.6,6.61
01-09-2024,23010068507,AP10002939,11,COM,3PH WC,0,1.95,1.88,1.89,1.92,1.47,1.15,1.03,1.48,0.62,0.52,0.56,0.54,0.79,1.36,0.59,0.67,1.11,1.7,1.6,1.72,1.88,1.73,1.68
02-09-2024,23010068507,AP10002939,11,COM,3PH WC,1.74,1.8,1.83,1.71,1.59,1.28,0.87,1.24,0.91,0.44,0.23,0.3,1.3,1.06,1,0.74,0.84,1,1.6,2.02,3.05,2.64,2.1,1.9
04-09-2024,23010068507,AP10002939,11,COM,3PH WC,1.91,1.92,1.98,1.98,1.78,1.38,0.98,0.85,0.57,1.17,0.8,0.87,0.87,0.87,0.84,0.72,0.81,0.95,1.56,1.92,2.75,2.27,1.99,1.96
06-09-2024,23010068507,AP10002939,11,COM,3PH WC,1.91,1.95,2.03,1.95,1.93,1.68,1.08,1.1,1.01,0.53,0.5,0.58,0.7,0.79,0.73,0.85,1.93,0.95,1.26,1.54,1.79,2.78,1.94,1.78
07-09-2024,23010068507,AP10002939,11,COM,3PH WC,1.81,1.82,1.94,1.93,1.85,1.27,1.05,1.53,0.78,1.52,0.77,0.76,0.94,0.96,1,0.96,0.97,1.04,1.89,2.96,2.51,2.14,1.97,1.91
08-09-2024,23010068507,AP10002939,11,COM,3PH WC,1.91,1.91,1.91,1.81,1.82,1.45,0.94,1.4,0.49,0.54,0.49,1.52,0.72,0.84,0.99,0,0,1.61,1.95,1.85,1.64,1.77,1.92,1.91
09-09-2024,23010068507,AP10002939,11,COM,3PH WC,1.93,1.91,1.96,2.17,2.06,1.68,1.36,1.89,1.05,0.95,1.1,1.16,1.27,1.2,1.3,1.46,1.3,1.55,1.89,2.04,2.4,3.21,2.73,2.09
10-09-2024,23010068507,AP10002939,11,COM,3PH WC,2.07,2.03,1.97,1.98,2,1.5,0,0,0.8,0.61,0.54,0.59,0.63,0.71,0.6,0.71,0.77,0.72,1.4,1.68,2.95,2.44,1.73,1.76
11-09-2024,23010068507,AP10002939,11,COM,3PH WC,1.69,1.78,1.89,1.77,1.73,1.75,1.69,0.93,0.63,0.58,0.56,0,0,0.74,0.86,1.04,1.05,0.95,1.73,1.74,2.3,2.96,1.98,1.82
13-09-2024,23010068507,AP10002939,11,COM,3PH WC,2.03,2.03,2.07,2.02,2.04,1.7,1.87,0.78,0.63,0.64,0.69,0.72,0.85,0.77,0.77,0.81,0.81,0.85,1.62,1.72,2.26,2.57,1.84,1.83
14-09-2024,23010068507,AP10002939,11,COM,3PH WC,1.84,1.72,1.8,1.87,1.8,1.53,1.14,0.8,0.63,0.78,1,1.14,0.93,0.91,1.3,0.83,0.77,0.9,1.62,1.68,1.92,3.03,2.18,2.14
16-09-2024,23010068507,AP10002939,11,COM,3PH WC,1.87,1.87,1.88,1.88,1.89,1.67,1.41,1.85,0.98,0.69,0.6,0.63,0.82,0.79,0.72,0.87,0.69,0.76,1.69,1.87,3.1,2.56,1.78,1.96
17-09-2024,23010068507,AP10002939,11,COM,3PH WC,1.94,1.89,1.94,1.78,1.87,1.36,0,0,1.89,1.35,0.53,1.46,1.17,0.6,0.62,0.58,1.52,0.62,0.9,1.27,1.46,1.65,1.76,1.68
18-09-2024,23010068507,AP10002939,11,COM,3PH WC,1.74,1.79,1.71,1.74,1.76,1.32,0.74,1.28,0.61,0.54,0.54,0.7,0.61,0.61,0,0,0.9,0.97,1.68,1.71,2.96,2.45,2.45,2.01
21-09-2024,23010068507,AP10002939,11,COM,3PH WC,1.95,1.96,1.97,1.89,2.04,1.57,1.1,1.49,1.22,0.84,0.91,0.93,0.91,0.92,1.05,1.04,1.09,1.23,1.95,1.77,3.15,2.23,2.08,2.14
22-09-2024,23010068507,AP10002939,11,COM,3PH WC,2.18,2.16,2.2,2.04,2.06,1.53,0.94,1.41,0.6,0.57,0.82,0.72,0.6,0.74,0.79,0.91,0.86,1.82,2.56,2.29,1.67,1.68,1.76,1.79
26-09-2024,23010068507,AP10002939,11,COM,3PH WC,1.9,1.92,1.83,1.74,1.83,1.6,1.09,1.23,0.58,0.68,0.57,0.7,0.68,0.76,0.9,0.9,0.69,1.35,1.79,1.71,2.73,3.08,1.83,1.7
27-09-2024,23010068507,AP10002939,11,COM,3PH WC,1.65,1.69,1.67,1.65,1.62,1.42,1.1,1.39,0.74,0.79,0.9,0.75,0.79,0.84,0.84,0.8,0.77,1.06,1.73,1.7,2.64,2.08,1.93,1.71
30-09-2024,23010068507,AP10002939,11,COM,3PH WC,1.65,1.79,1.65,1.62,1.64,1.52,0.83,1.13,0.68,0.63,0.66,0.8,0.82,1.18,1.54,0.94,1.12,1.17,1.69,1.8,3.05,2.48,2,1.85
01-09-2024,23010068512,AP10007944,12,COM,3PH WC,0,0.97,0.98,0.99,0.99,0.84,0.3,0.29,0.3,0.3,0.29,0.3,0.3,0.29,0.29,0.3,0.29,0.5,0.96,0.97,0.97,0.97,0.97,0.95
02-09-2024,23010068512,AP10007944,12,COM,3PH WC,0.97,0.98,0.99,1,1,0.83,0.3,0.29,0.29,0.97,1.82,1.02,1.04,1.84,1.72,1.59,1.88,2.23,2.56,1.77,1.79,1.65,0.97,0.97
03-09-2024,23010068512,AP10007944,12,COM,3PH WC,0.99,0.99,0.99,1,1.01,0.85,0.33,0.32,0.33,0.53,1.64,1.99,0.36,2.15,0,0,2.29,2.1,2.4,1.95,2.37,1.7,1.06,0.91
04-09-2024,23010068512,AP10007944,12,COM,3PH WC,1.03,1.03,1.03,1.05,1.03,0.86,0.34,0.33,0.32,0.33,0.33,0.32,0.32,0.33,0.32,0.32,0.31,0.51,0.97,0.97,0.97,0.98,0.98,0.97
05-09-2024,23010068512,AP10007944,12,COM,3PH WC,0.99,0.99,1.01,1.01,1.02,0.85,0.34,0.33,0,0,1.51,0.77,0.65,0.59,1.82,1.68,1.67,1.29,1.41,1.48,0.53,1.35,0.98,0.98
06-09-2024,23010068512,AP10007944,12,COM,3PH WC,0.98,0.96,1,1.01,1.01,1.01,0.59,0.32,0.33,0.32,1.84,1.97,1.82,1.99,1.99,1.99,1.96,1.2,2.05,1.97,1.66,1.62,1.34,0.93
07-09-2024,23010068512,AP10007944,12,COM,3PH WC,0.94,0.95,0.95,0.97,0.97,0.98,0.55,0.29,0.29,0.29,1.66,1.8,1.69,1.82,1.98,2,1.85,1.89,2.38,2.07,1.54,1.18,0.91,0.91
09-09-2024,23010068512,AP10007944,12,COM,3PH WC,0.93,0.94,0.94,0.95,0.94,0.96,0.52,0.27,0.26,0.26,1.61,1.88,1.98,1.82,1.73,1.59,1.57,1.53,1.79,1.76,1.57,1.04,0.98,0.96
10-09-2024,23010068512,AP10007944,12,COM,3PH WC,0.97,0.98,0.98,0.99,0.99,1,0.58,0,0,0.34,1.66,1.87,1.79,1.87,1.71,1.74,1.69,1.7,2.19,1.61,0.97,0.96,0.96,0.96
11-09-2024,23010068512,AP10007944,12,COM,3PH WC,0.96,0.97,0.98,0.99,0.99,1,0.58,0.32,0.31,0.31,1.65,1.95,0,0,2.24,1.94,1.51,1.57,2.2,1.72,1.72,1.28,0.97,0.97
12-09-2024,23010068512,AP10007944,12,COM,3PH WC,0.98,0.98,0.99,0.99,0.99,1,0.57,0.29,0.3,0.29,1.57,1.89,1.64,1.42,1.76,1.9,1.85,1.66,1.91,2.02,1.67,1.41,0.98,0.95
13-09-2024,23010068512,AP10007944,12,COM,3PH WC,0.95,0.97,0.97,0.98,0.99,1,0.57,0.31,0.31,0.31,0,0,1.87,1.86,1.96,1.9,1.94,1.56,1.3,1.53,1.78,2.45,0.84,0.76
14-09-2024,23010068512,AP10007944,12,COM,3PH WC,0.91,0.93,0.93,0.94,0.95,0.95,0.52,0.26,0.26,0.26,1.01,1.71,0.45,0.29,0.3,0.32,0.45,0,0,0.92,0.93,0.93,0.93,0.93
16-09-2024,23010068512,AP10007944,12,COM,3PH WC,0.93,0.95,0.95,0.96,0.96,0.96,0.54,0.29,0.29,0.28,1.59,1.13,0.05,2.16,2.39,2.15,1.62,1.47,1.96,2.09,1.7,1.42,0.98,0.96
17-09-2024,23010068512,AP10007944,12,COM,3PH WC,0.96,0.96,0.98,0.99,1,1,0.58,0.32,0.32,0.32,1.52,2.11,2.06,2.15,2.1,2.08,2.01,2.15,2.75,2.89,2.73,2.53,1.49,0.99
19-09-2024,23010068512,AP10007944,12,COM,3PH WC,0,0.96,0.96,0.96,0.97,0.98,0.55,0.29,0.29,0.29,1.62,1.97,1.94,2.08,2.27,2.09,2.08,1.91,2.36,2.21,1.71,1.16,0.92,0.92
20-09-2024,23010068512,AP10007944,12,COM,3PH WC,0.93,0.93,0.94,0.95,0.95,0.94,0,0,0.32,0.28,1.29,1.11,0.89,0.9,1.91,1.76,2.01,2.04,2.58,2.26,1.77,1.63,0.92,0.91
21-09-2024,23010068512,AP10007944,12,COM,3PH WC,0.91,0.92,0.92,0.92,0.94,0.92,0.52,0.27,0.27,0.26,1.72,1.85,1.68,1.63,1.71,1.34,1.57,1.86,2.4,2.1,2.34,2.14,0.92,0.9
24-09-2024,23010068512,AP10007944,12,COM,3PH WC,1.47,1.24,1.21,1.18,1.16,1.12,0.57,0.32,0.31,0.31,0.58,1.52,2.04,2.04,1.12,1.55,0,0,2.64,1.75,1.92,1.22,0.98,0.94
27-09-2024,23010068512,AP10007944,12,COM,3PH WC,1.02,1.02,1.03,1.02,1.03,1.02,0.58,0.32,0.31,0.31,1.86,1.68,1.59,0.8,0.82,0.89,1.74,1.66,2.21,2.44,2.4,1.57,1.04,0.93
28-09-2024,23010068512,AP10007944,12,COM,3PH WC,0.95,0.95,0.96,0.97,0.97,0.97,0.54,0.28,0.28,0.28,0.54,0.84,0.93,0.97,1.65,0.9,0.69,0.41,0.68,0.82,0,0,0.91,0.92
30-09-2024,23010068512,AP10007944,12,COM,3PH WC,0.94,0.94,0.96,0.96,0.96,0.96,0.52,0.28,0.27,0.28,1.79,2.21,2.1,2.02,1.03,0.95,1.44,2.06,1.9,1.77,1.8,1.8,1.3,0.98
01-09-2024,23010068525,AP10005125,24,COM,3PH WC,0,1.66,1.86,1.91,1.9,1.91,1.9,1.93,1.61,2.7,2.47,2.43,2.73,3.8,1.47,1.51,1.78,1.02,2.99,1.28,1.13,1.13,0.84,0.83
02-09-2024,23010068525,AP10005125,24,COM,3PH WC,1.7,2.31,2.25,2.35,2.38,2.35,2.37,2.96,3.49,5.03,3.23,3.33,3.63,3.15,2.86,3.15,4.32,3.25,2.98,2.65,2.84,2.05,1.9,3.06
04-09-2024,23010068525,AP10005125,24,COM,3PH WC,0.92,1.72,2.06,2.09,2.12,2.13,1.88,3.06,3.26,4.19,2.61,2.56,3.99,4.03,2.54,2.37,2.32,2.47,3.25,2.25,0,0,1.49,1.56
07-09-2024,23010068525,AP10005125,24,COM,3PH WC,0.96,1.83,0,0,2.34,2.36,2.36,2.32,2.83,3.67,2.92,3.6,3.64,4.85,2.63,2.8,3.06,3.09,3.29,3.8,5.27,2.95,1.83,1.68
08-09-2024,23010068525,AP10005125,24,COM,3PH WC,2.25,2.48,2.55,2.57,2.51,2.51,2.53,2.53,2.91,3.65,3.74,3.72,3.22,5.52,3.81,1.7,0,0,3.05,0.32,1.21,1.03,1.08,1.07
09-09-2024,23010068525,AP10005125,24,COM,3PH WC,1.56,1.99,2.23,2.26,2.28,2.28,2.28,5.07,3.65,3.56,3.8,0,0,3.93,3.1,2.94,2.99,3.12,3.36,5.91,2.1,1.4,1.42,1.53
11-09-2024,23010068525,AP10005125,24,COM,3PH WC,3.11,2.02,2.34,2.35,2.37,2.3,2.31,2.55,3.4,3.95,4.9,3.89,2.33,4.4,4.38,3.36,3.44,3.59,3.59,3.02,1.89,1.77,3.14,0.74
12-09-2024,23010068525,AP10005125,24,COM,3PH WC,1.76,2.06,2.04,2.05,2.08,2.06,2.05,2.04,2.33,4.42,3.41,3.35,4.42,3.76,3.6,4.08,3.81,3.59,3.46,3.35,4.93,1.63,1.32,1.3
13-09-2024,23010068525,AP10005125,24,COM,3PH WC,1.89,2.16,2.26,2.27,2.31,2.33,2.33,3.29,5.4,3.37,3.98,4.41,4.37,6.03,3.65,3.72,3.48,3.34,3.74,3.47,5.65,2.52,1.63,1.24
16-09-2024,23010068525,AP10005125,24,COM,3PH WC,1.2,1.47,2.03,3.77,2.63,2.63,2.58,2.65,2.85,3.07,6.01,2.77,2.59,3.53,2.53,4.66,2.74,3.24,3.4,4.5,2.31,1.89,1.31,1.17
17-09-2024,23010068525,AP10005125,24,COM,3PH WC,1.26,1.63,2.01,2.08,2.62,2.62,2.67,4.55,2.19,2.42,4.87,2.73,2.71,2.97,4.81,3.88,2.2,3.33,3.81,2.65,2.95,2.91,3.04,3.1
18-09-2024,23010068525,AP10005125,24,COM,3PH WC,3.13,4.26,3.22,3.71,3.96,3.95,3.05,3.83,0,0,6.77,4.28,2.88,3.57,4.9,3.05,3.03,5.51,3.16,3.01,3.34,3.05,2.59,3.19
21-09-2024,23010068525,AP10005125,24,COM,3PH WC,2.34,2.56,2.59,2.64,2.57,2.6,2.63,4.61,4.92,4.27,3.7,4.99,3.73,4.95,3.23,3.03,3.69,4.7,3.65,3.24,3.36,4.62,1.42,1.21
22-09-2024,23010068525,AP10005125,24,COM,3PH WC,1.52,2.55,2.63,2.66,2.6,2.4,2.61,4.36,3.42,3,5.93,3.87,4.71,2.65,3.45,2.84,1.2,1.5,3.02,2.03,1.78,1.55,1.64,2.92
27-09-2024,23010068525,AP10005125,24,COM,3PH WC,1.76,2,2.13,2.16,2.16,2.18,2.12,1.43,3.21,2.96,2.11,3.24,3,3.34,6.25,3.62,3.12,3.04,2.79,2.83,2.67,4.6,0,0
29-09-2024,23010068525,AP10005125,24,COM,3PH WC,1.45,2.08,2.33,2.29,2.12,2.14,2.32,2.18,0,0,3.91,2.25,5.12,2.96,3.09,4.64,2.98,2.47,2.43,3.76,1.9,2.1,1.46,1.04
30-09-2024,23010068525,AP10005125,24,COM,3PH WC,3.79,1.96,2.07,2.12,2.11,0,0,2.26,2.14,4.05,4.56,4,3.27,5.4,3.16,3.39,3.28,3.1,3.01,4.8,2.49,2.52,2.08,3.05
02-09-2024,23010068536,AS1037183,4,COM,1 PH,0,0.43,0.43,0.44,0.45,0.44,0.45,0.43,0.65,2.27,2.82,1.08,2.46,1.89,2.56,2.19,2.23,2.24,2.55,0.92,0.35,0.35,0.39,0.39
05-09-2024,23010068536,AS1037183,4,COM,1 PH,0.29,0.28,0.3,0.3,0.3,0.3,0.3,0,0,2.14,2.33,2.16,2.38,2.13,1.82,2.4,2.22,2.22,2.12,2.28,0.8,0.24,0.29,0.36
06-09-2024,23010068536,AS1037183,4,COM,1 PH,0.36,0.36,0.39,0.38,0.39,0.38,0.38,0.36,0.57,2.05,2.41,2.02,2.48,1.91,2.06,0,0,2.1,2.1,2,0.32,0.36,0.35,0.35
07-09-2024,23010068536,AS1037183,4,COM,1 PH,0.36,0.37,0.37,0.37,0.38,0.38,0.39,0.38,1.01,0,0,2.09,2.48,2.14,2.23,2.64,2.14,2.18,2.58,1.84,0.3,0.28,0.27,0.28
09-09-2024,23010068536,AS1037183,4,COM,1 PH,0.63,0.63,0.64,0.63,0.64,0.65,0.64,0.63,0.77,2.07,2.37,1.06,2.4,1.97,2.07,2.54,2.21,2.53,2.2,1.66,0.3,0.29,0,0
10-09-2024,23010068536,AS1037183,4,COM,1 PH,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0,0,2.16,2.48,2.39,1.98,2.3,2.22,2.55,2.28,2.54,2.51,1.07,0.7,0.37,0.21,0.2
12-09-2024,23010068536,AS1037183,4,COM,1 PH,0.21,0.21,0.22,0.21,0.22,0.22,0.21,0.17,1.13,2.16,2,2.45,1.98,2.21,2.3,2.11,2.45,2.09,2.12,1.77,0.27,0.21,0.23,0.27
13-09-2024,23010068536,AS1037183,4,COM,1 PH,0.28,0.28,0.27,0.29,0.29,0.29,0.29,0.49,0.49,2.1,0,0,2.47,2.02,2.05,2.54,2.54,2.01,2.16,0.8,0.44,0.3,0.34,0.31
16-09-2024,23010068536,AS1037183,4,COM,1 PH,0.46,0.47,0.47,0.48,0.48,0.48,0.48,0.48,1.21,2.26,2.54,1.53,0.1,2.13,2.52,2.23,2.23,2.77,2.73,1.36,0.32,0.31,0.38,0.33
17-09-2024,23010068536,AS1037183,4,COM,1 PH,0.36,0.38,0.68,1.92,1.65,0.4,0.36,0.29,0.39,0.98,0.62,0.8,0.95,1.44,1.56,2.07,2.34,2.35,2.32,2.31,1.95,1.8,1.25,0.33
18-09-2024,23010068536,AS1037183,4,COM,1 PH,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.33,0.86,2.23,2.8,2.36,2.61,2.19,2.52,2.19,2.55,2.27,2.64,1.98,0.33,0.35,0.36,0.31
19-09-2024,23010068536,AS1037183,4,COM,1 PH,0.41,0.42,0.42,0.43,0.43,0.43,0.43,0.8,0.68,2.31,0,0,2.49,1.98,2.19,2.5,2.04,2.49,2.16,1.79,1.97,0.83,0.83,0.81
21-09-2024,23010068536,AS1037183,4,COM,1 PH,0.4,0.42,0.42,0.43,0.43,0.42,0.43,0.43,0.87,2.26,2.46,2.12,2.48,2.19,2.23,2.61,2.28,2.59,2.37,1.14,0.34,0.32,0.34,0.35
25-09-2024,23010068536,AS1037183,4,COM,1 PH,0.35,0.36,0.36,0.37,0.33,0.37,0.39,0.37,0,0,2.41,2.52,2.33,2.22,2.56,2.1,2.75,2.36,2.3,0.55,0.35,0.35,0.35,0.36
27-09-2024,23010068536,AS1037183,4,COM,1 PH,0.3,0.33,0.32,0.33,0.32,0.33,0.33,0.33,0.61,1.99,2.49,2.16,2.3,1.89,2.41,2.15,2.12,2.48,2.14,0.95,0.29,0.71,0.34,0.34
28-09-2024,23010068536,AS1037183,4,COM,1 PH,0.33,0.34,0.35,0.34,0.35,0.35,0.35,0.34,0.47,2.3,2.33,2.59,2.05,2.52,2.21,2.32,2.63,2.21,2.22,1.3,0,0,0.35,0.37
02-09-2024,23010068547,AP10005231,9,COM,3PH WC,0.38,0.38,0.38,0.39,0.39,0.39,0.37,0.62,2.06,1.97,1.88,2.42,2.39,1.44,0.45,1.13,0.95,1.4,1.33,1.72,1.63,1.65,1.09,0.46
04-09-2024,23010068547,AP10005231,9,COM,3PH WC,0.46,0.48,0.48,0.48,0.48,0.48,0.34,0.39,0.81,1.24,1.88,2.64,2.67,3.17,2.56,2.82,1.9,1.73,2.32,2.78,3.04,1.74,0.7,0.5
05-09-2024,23010068547,AP10005231,9,COM,3PH WC,0.51,0.51,0.52,0.52,0.52,0.53,0.47,0.49,0.8,1.31,2.24,1.9,1.91,1.94,2.8,3.34,2.22,2.3,5.02,3.04,0,0,0.64,0.44
06-09-2024,23010068547,AP10005231,9,COM,3PH WC,0.43,0.4,0.43,0.42,0.43,0.43,0.42,0.31,0.41,0.77,1.74,2.48,2.3,1.51,0.58,1.24,1.59,1.66,1.91,2.38,1.98,2.44,0.87,0.39
08-09-2024,23010068547,AP10005231,9,COM,3PH WC,0.29,0.46,0.47,0.48,0.46,0.47,0.45,0.44,0.46,1.28,2.19,2.21,1.97,0,0,0.55,0.24,0.45,0.75,0.98,0.8,0.64,0.46,0.48
10-09-2024,23010068547,AP10005231,9,COM,3PH WC,0.53,0.53,0.54,0.54,0.55,0.56,0.32,0.63,1.18,1.32,2.05,2.41,1.82,1.96,1.48,1.59,1.93,1.84,2.35,2.19,2.17,1.7,0.53,0.47
13-09-2024,23010068547,AP10005231,9,COM,3PH WC,1.43,0.48,0.45,0.45,0.46,0.46,0.46,0.41,0.51,1.11,2.11,1.39,2.54,4.14,1.65,2.98,2.39,2.65,3.82,3.13,2.52,2.88,2.52,2.1
16-09-2024,23010068547,AP10005231,9,COM,3PH WC,0.42,0.42,0.43,0.44,0.43,0.44,0.43,0.62,0.52,1.45,1.98,2.41,2.2,2.46,1.44,1.91,1.77,1.62,1.68,2.1,1.32,1.38,1.22,1.09
17-09-2024,23010068547,AP10005231,9,COM,3PH WC,0.6,0.49,0.49,0.51,0.5,0.51,0,0,0.49,1.19,2.24,1.46,1.86,1.8,2.5,1.94,1.65,1.85,1.99,1.86,1.38,1.08,0.66,0.55
20-09-2024,23010068547,AP10005231,9,COM,3PH WC,0.42,0.42,0.42,0.43,0.43,0.44,0,0,0.8,1.1,1.64,1.77,2.19,2.06,1.45,1.52,1.33,1.53,1.91,2.5,2.31,2.47,1.95,1.62
21-09-2024,23010068547,AP10005231,9,COM,3PH WC,0.65,0.64,0.63,0.65,0.64,0.63,0.63,0.58,0.55,1.62,1.8,1.57,1.54,0,0,1.58,1.66,1.66,2.46,2.66,2.85,2.99,2.47,1.69
27-09-2024,23010068547,AP10005231,9,COM,3PH WC,0.67,0.52,0.54,0.55,0.54,0.54,0.5,0.45,0.71,1.52,1.47,1.98,2.37,1.6,1.53,1.59,2.55,2.27,2.93,2.89,2.25,3.21,2.9,2.51
01-09-2024,23010068548,AP10002019,9,COM,3PH WC,0,5.16,5,4.62,4.66,6.1,4.3,3.92,2.98,5.28,3.83,5.39,4.3,4.16,4.39,4.21,3.2,3.35,3.85,3.6,3.99,4.57,6.43,6.41
02-09-2024,23010068548,AP10002019,9,COM,3PH WC,4.83,4.39,4.38,4.2,4.48,4.46,4.29,4.46,6.96,3.54,0,0,3.06,3.05,3.3,7.14,7.39,5.68,3.45,4.36,4.54,4.9,6.44,6.56
04-09-2024,23010068548,AP10002019,9,COM,3PH WC,4.29,3.84,3.84,4.43,4.02,4.71,3.87,4.86,4.41,3.38,3.21,3.45,3.33,3.64,5.33,6.04,6.09,3.66,4.08,4.24,3.79,4.37,5.4,5.32
06-09-2024,23010068548,AP10002019,9,COM,3PH WC,4.49,3.72,3.44,3.6,3.43,3.84,3.88,3.89,5.62,5.19,3.39,2.54,2.34,3.73,4.24,4.85,5.73,5.99,5.14,4.59,3.61,5.29,6.12,7.01
07-09-2024,23010068548,AP10002019,9,COM,3PH WC,5.75,5.09,5.26,5.4,4.9,4.28,4.1,5.27,6.29,4.37,3.52,3.28,0,0,6.12,5.48,4.47,5.32,3.68,3.98,6.43,7.24,5.92,6.81
