Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
25-09-2024,23010068670,AP10038692,15,COM,3PH WC,5.574,4.847,5.276,5.509,5.208,3.505,3.017,2.297,0,0,2.097,2.33,3.232,2.973,1.871,2.04,1.706,4.268,2.27,3.65,4.911,3.259,2.671,2.884
27-09-2024,23010068670,AP10038692,15,COM,3PH WC,4.343,5.043,4.881,4.482,5.678,5.806,3.058,3.544,3.459,1.319,1.745,3.607,0,0,4.677,5.565,5.087,5.121,5.225,5.938,3.523,4.187,3.745,2.6
28-09-2024,23010068670,AP10038692,15,COM,3PH WC,2.088,1.983,2.282,2.207,1.522,1.572,1.507,1.238,1.963,2.003,4.059,4.386,4.224,5.431,6.218,5.017,4.287,5.891,8.01,5.267,0,0,8.768,7.91
01-09-2024,23010068694,AP10007796,18,COM,3PH WC,0,0.53,0.53,0.53,0.54,0.54,0.53,0.53,0.55,0.54,0.54,2.35,1.44,1.84,1.17,4.5,4.67,4.6,4.02,1.93,0.63,0.51,0.68,0.55
02-09-2024,23010068694,AP10007796,18,COM,3PH WC,0,0,0.53,0.54,0.53,0.56,0.54,0.53,0.52,0.57,2.39,4.97,4.18,3.79,4.16,4.28,3.67,3.83,3.37,3.71,2.95,0.8,0.52,0.62
04-09-2024,23010068694,AP10007796,18,COM,3PH WC,0.4,0.43,0.42,0.32,0.32,0.32,0.31,0.3,0,0,3.21,4.23,3.91,1.92,1.05,3.67,3.25,3.15,3.82,3.42,0.8,0.77,0.41,0.39
05-09-2024,23010068694,AP10007796,18,COM,3PH WC,0.4,0.4,0.5,0.59,0.55,0.54,0.52,0.53,0.54,0.38,2.52,0,0,2.79,0.28,1.75,1.33,1.69,0.21,0.24,0.59,0.56,0.4,0.49
06-09-2024,23010068694,AP10007796,18,COM,3PH WC,0.59,0.57,0.5,0.49,0.49,0.54,0,0,0.63,0.66,0.79,0.59,1.27,2.62,2.57,2.3,2.23,2.44,0.45,0.71,0.22,0.23,0.45,0.31
09-09-2024,23010068694,AP10007796,18,COM,3PH WC,0.62,0.63,0.56,0.57,0.56,0.57,0.56,0.57,0.56,0.43,1.26,2.57,2.17,1.49,1.93,2.83,3.02,3.55,3.36,3.42,1.18,0.16,0.38,0.39
10-09-2024,23010068694,AP10007796,18,COM,3PH WC,0.35,0.39,0.31,0.33,0.31,0.32,0,0,0.38,0.53,1.91,3.44,3.75,4.69,4.8,3.82,2.59,3.31,2.79,2.78,3.38,2.83,1.78,0.69
12-09-2024,23010068694,AP10007796,18,COM,3PH WC,0.8,0.67,0.62,0.59,0.56,0.55,0.54,0.54,0.55,0.4,1.18,3.65,3.63,2.96,3.11,3.26,1.1,2.34,2.51,3.67,2.62,3.02,0.63,0.79
13-09-2024,23010068694,AP10007796,18,COM,3PH WC,0.8,0.78,0.76,0.75,0.75,0.73,0.7,0.65,0.58,0.47,1.11,3.6,3.39,2.55,2.69,2.38,2.63,2.64,3.09,3.44,1.01,0.4,0,0
14-09-2024,23010068694,AP10007796,18,COM,3PH WC,0.24,0.66,0.76,0.75,0.75,0.72,0.63,0.55,0.53,0.46,2.84,2.75,2.76,2.45,2.74,3.23,0,0,2.79,2.14,3.23,0.62,0.38,0.79
17-09-2024,23010068694,AP10007796,18,COM,3PH WC,0.29,0.29,0.3,0.3,0.3,0.3,0.29,0.29,0.28,0.31,0.33,0.44,1.02,0.39,0.29,0.41,0.6,0.54,0.25,0.24,0.25,0.24,0.41,0.55
18-09-2024,23010068694,AP10007796,18,COM,3PH WC,0.45,0.46,0.44,0.46,0.45,0.46,0.42,0.4,0.4,1.05,0.98,0.83,0.47,0.34,0.27,0.14,0.17,0.14,0.17,0.26,0.34,0.22,0.01,0.14
19-09-2024,23010068694,AP10007796,18,COM,3PH WC,0.45,0.44,0.45,0.47,0.45,0.43,0.41,0.33,0.26,1.14,2.06,0,0,3.15,1.08,2.4,1.79,1.68,1.6,1.46,0.38,0.46,0.46,0.45
20-09-2024,23010068694,AP10007796,18,COM,3PH WC,0.49,0.49,0.48,0.47,0.46,0,0,0.32,0.27,1.98,4.73,5.38,5.57,5.44,3.32,2.96,4.96,5.44,4.24,3.48,2.35,1.65,0.58,0.64
25-09-2024,23010068694,AP10007796,18,COM,3PH WC,0.32,0.34,0.33,0.32,0.27,0.32,0.31,0.31,0.31,0.3,0.63,3.06,4.42,1.4,2.35,4.55,4.48,4.65,3.64,2.24,0.46,0.36,0.5,0.51
26-09-2024,23010068694,AP10007796,18,COM,3PH WC,0.52,0.61,0.52,0.32,0.34,0.34,0.33,0.34,0.33,0.37,0.64,0.79,5.29,2.12,4.9,3.76,2.09,3.35,3.96,5.34,5.31,4.34,2.54,0.44
27-09-2024,23010068694,AP10007796,18,COM,3PH WC,0.35,0.36,0.41,0.38,0.37,0.37,0.37,0.37,0.37,2.32,7.68,7.47,6.79,6.38,4.45,6.44,5.67,6.24,5.33,5.13,7.18,3.81,0.59,0.54
28-09-2024,23010068694,AP10007796,18,COM,3PH WC,0.59,0.58,0.54,0.54,0.55,0.54,0.53,0.53,0.52,0.89,6.15,7.11,5.35,1.48,4.25,6.9,6.7,6.81,3.61,0.54,0.45,0.39,0.43,0
30-09-2024,23010068694,AP10007796,18,COM,3PH WC,0.51,0.32,0.32,0.49,0.33,0.3,0.48,0.32,0.31,1.18,6.07,6.32,5.85,2.82,0.46,0.42,0.41,0.36,0.88,0.71,0.5,0.51,0.55,0.52
17-09-2024,23010068711,AP10003185,21,COM,3PH WC,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.11,0.14,0.21,0.29,0.36,0.07,0.06,0.11,0.22,0.06,0.07,0.07,0.06
18-09-2024,23010068711,AP10003185,21,COM,3PH WC,0.07,0.07,0.06,0.07,0.07,0.07,0.1,3.15,3.29,4.29,4.58,2.75,0.12,0.24,0.22,0.2,0.1,1.89,2.52,3.33,2.92,3.13,2.88,0.79
19-09-2024,23010068711,AP10003185,21,COM,3PH WC,0.06,0.06,0.06,0.06,0.06,0.06,0.06,2.68,3.2,3.11,2.94,3.04,0,0,0.74,0.79,0.13,2.97,4.43,4.3,4.97,5.1,4.27,1.19
20-09-2024,23010068711,AP10003185,21,COM,3PH WC,0.27,0.08,0.09,0.08,0.09,0.08,0.07,2.44,3.38,2.61,4.35,2.21,1,0.73,0.74,0.18,0.17,3.22,5.45,5.89,6.19,6.19,4.85,0.42
21-09-2024,23010068711,AP10003185,21,COM,3PH WC,0.22,0.08,0.09,0.08,0.09,0.08,0.09,2.66,4.46,4.53,4.12,3.07,0.55,0.23,0.91,0.14,0.23,2.92,4.05,4.4,6.12,6.25,5.1,0.32
22-09-2024,23010068711,AP10003185,21,COM,3PH WC,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.69,0.4,0.16,0.17,0.13,0.08,0.16,0.26,0.24,1.57,1.37,1.51
23-09-2024,23010068711,AP10003185,21,COM,3PH WC,1.15,0.05,0.06,0.06,0.06,0.06,0.06,2.64,5.91,5.84,5.7,3.7,0.12,0.29,0.25,0.15,0.13,0,0,6,5.42,6.09,5.91,0.67
25-09-2024,23010068711,AP10003185,21,COM,3PH WC,0.07,0.07,0.06,0.06,0.06,0.06,0.06,2.59,4.68,4.54,3.64,1.81,0.11,0.1,0.09,0.05,0.06,2.82,5.76,0,0,6.12,5.97,0.81
26-09-2024,23010068711,AP10003185,21,COM,3PH WC,0.1,0.09,0.07,0.08,0.06,0.06,0.06,2.4,5.41,5.94,4.96,3.49,0.2,0.16,0.19,0.26,0.25,2.12,3.58,3.41,3.5,3.76,3.64,0.42
27-09-2024,23010068711,AP10003185,21,COM,3PH WC,0.14,0.06,0.06,0.06,0.06,0.07,0.06,2.82,5.5,3.43,5.23,2.43,0.08,0.08,0.08,0.05,0.05,1.64,4,3.77,5.49,5.47,4.97,0.44
28-09-2024,23010068711,AP10003185,21,COM,3PH WC,0.23,0.14,0.09,0.09,0.08,0.09,0.08,1.77,3.74,3.66,3.29,2.06,0.47,0.19,0,0,0.36,2.12,3.54,3.68,3.9,3.93,3.75,0.41
30-09-2024,23010068711,AP10003185,21,COM,3PH WC,0.26,0,0,0.08,0.08,0.08,0.08,1.72,3.57,5.23,4.82,1.5,0.14,0.23,0.28,0.18,0.12,2.5,6.14,6.38,5.96,4.58,3.62,0.45
01-09-2024,23010068748,AP10007773,19,COM,3PH WC,0,1.87,1.85,1.87,1.55,1.69,1.87,1.72,1.25,1.68,2.45,2.12,2.61,2.73,1.71,1.39,2.54,2.33,3,2.3,1.8,1.87,2.18,2.16
02-09-2024,23010068748,AP10007773,19,COM,3PH WC,2,1.79,1.68,1.71,1.6,1.79,1.67,1.4,1.46,2.84,6.67,9.82,8.36,8.02,8.64,7.9,9.05,8.43,8.14,4.11,3.83,3.8,3.35,3.68
04-09-2024,23010068748,AP10007773,19,COM,3PH WC,2.04,1.73,1.54,1.62,1.58,1.62,1.61,2.14,2.26,3.82,6.4,8.4,8.28,7.99,9.64,9.62,7.76,7.89,4.63,2.35,1.97,1.8,3.17,2.55
05-09-2024,23010068748,AP10007773,19,COM,3PH WC,2.24,1.8,1.88,1.72,1.72,1.68,1.63,1.32,1.35,2.36,3.3,7.83,8.34,6.51,8.73,8.58,7.17,5.29,4.82,2.6,0.41,2.36,2.16,3.02
06-09-2024,23010068748,AP10007773,19,COM,3PH WC,2.67,2.07,2.06,1.82,1.9,1.78,1.8,1.29,1.24,1.55,4.27,5.72,7.32,8.11,10.13,9.48,9.59,8.36,7.3,5.98,2.1,1.45,2.42,1.96
10-09-2024,23010068748,AP10007773,19,COM,3PH WC,2.91,2.82,2.07,1.88,2.03,1.86,1.79,1.85,1.71,1.9,3.28,5.82,9.3,9.15,8.8,9.48,10.47,8.82,6.65,6.16,5.99,4.39,3.64,3.6
13-09-2024,23010068748,AP10007773,19,COM,3PH WC,3.55,3.22,2.9,2.76,2.86,2.47,2.68,2.57,3.19,4.02,3.64,3.32,9.28,8.39,8.3,0,0,7.95,8.79,6.76,4.05,3.6,3.11,3.7
16-09-2024,23010068748,AP10007773,19,COM,3PH WC,2.84,2.47,2.25,2.02,2.11,1.85,2.11,2.02,1.03,2.86,3.48,7.08,9.39,7.83,8.81,8.62,6.94,6.13,5.88,4.7,3.56,4.36,3.3,3.86
17-09-2024,23010068748,AP10007773,19,COM,3PH WC,3.64,3.29,3.1,2.79,2.75,2.68,0,0,4.56,3.63,6.78,7.59,10.21,10.35,6.4,6.22,6.78,6.98,5.52,7.3,5.73,2.46,3.1,2.57
20-09-2024,23010068748,AP10007773,19,COM,3PH WC,2.67,2.99,2.46,2.19,2.18,2.02,0,0,1.69,3.02,6.15,7.2,7.71,7.36,8.67,8.91,10.09,8.54,8.78,4.2,3.79,3.23,2.43,3.14
21-09-2024,23010068748,AP10007773,19,COM,3PH WC,3.33,3.21,2.48,2.36,2.3,1.89,2.14,1.87,1.81,2.69,4.28,8.28,10.7,0,0,8.55,9.46,9.03,7.26,3.96,1.81,2.89,2.67,2.3
27-09-2024,23010068748,AP10007773,19,COM,3PH WC,1.8,1.43,1.73,1.52,1.38,1.27,1.31,1.33,1.12,1.53,2.86,5.51,7.26,5.25,8.74,7.14,8.11,6.11,6,4.29,2.88,2.71,2.6,2.06
01-09-2024,23010068754,AP10038019,22,COM,3PH WC,0,1.244,1.227,1.182,1.193,1.198,1.214,0.998,1.011,0.958,1.024,8.63,9.131,9.285,9.163,10.17,9.89,8.133,0.927,1.093,1.039,4.101,9.078,0
02-09-2024,23010068754,AP10038019,22,COM,3PH WC,0,1.119,1.052,1.049,1.05,1.055,0.896,0.957,0.973,6.49,11.868,14.377,14.523,13.404,13.312,13.342,14.738,15.929,12.813,11.202,10.284,10.055,9.232,2.626
04-09-2024,23010068754,AP10038019,22,COM,3PH WC,0.967,0.966,0.97,0.97,0.97,0.945,0.811,0.838,4.515,9.467,11.853,14.001,14.597,14.781,13.768,13.806,14.277,12.821,13.335,11.504,9.552,7.611,1.459,1.2
06-09-2024,23010068754,AP10038019,22,COM,3PH WC,0.981,5.872,6.615,6.787,0.827,0.829,0.827,0.789,0.67,0,0,14.288,14.174,14.818,14.832,14.902,15.56,16.676,15.244,12.439,10.809,9.392,8.517,7.509
07-09-2024,23010068754,AP10038019,22,COM,3PH WC,7.47,7.439,8.85,7.486,6.389,6.032,6.392,7.601,9.802,0,0,13.169,14.62,13.673,13.678,13.453,14.147,14.886,15.368,13.138,11.753,9.889,8.399,7.788
09-09-2024,23010068754,AP10038019,22,COM,3PH WC,6.687,6.604,6.372,4.27,1.657,1.646,1.487,1.047,4.577,11.981,13.45,15.102,13.681,15.731,16.22,14.866,15.104,12.203,13.981,12.858,9.926,8.637,0,0
11-09-2024,23010068754,AP10038019,22,COM,3PH WC,1.374,1.391,1.39,1.382,1.398,1.387,1.544,1.441,2.504,1.787,4.49,0,0,5.11,5.207,5.831,7.435,6.853,5.593,3.636,1.976,1.894,1.395,1.411
16-09-2024,23010068754,AP10038019,22,COM,3PH WC,5.975,5.834,5.832,5.785,5.799,5.824,5.829,5.708,5.732,0,0,20.667,18.391,14.075,20.923,20.467,18.585,17.841,19.991,14.707,6.935,9.454,16.454,11.678
17-09-2024,23010068754,AP10038019,22,COM,3PH WC,7.79,7.253,5.908,5.916,5.909,5.901,5.757,5.799,5.734,6.298,9.684,19.95,21.804,21.586,20.761,20.378,19.318,17.902,17.315,13.609,7.133,7.104,7.068,6.791
25-09-2024,23010068754,AP10038019,22,COM,3PH WC,6.123,6.157,6.246,6.116,5.366,6.118,6.078,5.98,0,0,7.608,12.859,13.077,12.178,10.247,12.698,13.197,11.038,6.342,9.902,8.537,8.315,6.894,6.457
02-09-2024,23010068756,AP10002965,15,COM,3PH WC,3.78,3.47,3.45,3.42,3.41,3.38,2.96,1.85,1.78,1.96,0,0,1.17,1.59,1.94,2.41,3,3.03,2.12,3.84,4.06,2.44,2.91,4.84
04-09-2024,23010068756,AP10002965,15,COM,3PH WC,3.63,4.33,2.38,2.64,2.43,1.77,1.45,1.41,2.78,3.3,3.4,3.32,0,0,3.04,3.9,3.98,2.87,2.7,4.04,5.2,2.82,4.22,4.37
06-09-2024,23010068756,AP10002965,15,COM,3PH WC,3.37,3.11,3.31,3.15,3.24,2.2,1.99,1.73,1.75,1.85,2.24,2.18,1.58,1.65,2.05,1.89,1.89,1.99,2.07,1.91,2.39,3.27,4.69,3.66
10-09-2024,23010068756,AP10002965,15,COM,3PH WC,4.66,4.85,4.9,4.76,4.22,5.42,3.93,4.06,2.8,1.57,2.64,1.43,1.36,2.59,2.76,2.75,2.62,1.77,1.98,2.7,4.29,4.46,4.63,5.25
12-09-2024,23010068756,AP10002965,15,COM,3PH WC,2.98,3.79,3.65,3.45,3.4,3.18,3.32,3.33,2.75,1.97,1.92,1.89,1.63,1.83,1.98,0.57,1.2,0.69,1.93,3.7,3,3.52,3.29,4.66
15-09-2024,23010068756,AP10002965,15,COM,3PH WC,3.97,3.33,3.83,2.43,2.38,2.36,2.25,2.04,0,0,2.39,2.54,1.72,2.06,2.82,2.62,3.54,3.38,2.69,2.71,2.75,3.21,4.22,4.57
16-09-2024,23010068756,AP10002965,15,COM,3PH WC,4.19,4.62,4.57,4.47,4.12,3.97,3.15,3.38,3.02,1.88,1.84,1.55,1.48,0,0,1.74,1.72,2.85,3.68,4.09,4.66,5.02,5.42,5.31
17-09-2024,23010068756,AP10002965,15,COM,3PH WC,5.79,5.45,4.72,4.18,4.27,3.77,1.63,1.86,1.84,2.51,2.3,1.8,1.4,1.03,1.51,2.09,3.3,2.03,2.69,3.28,3.51,4.34,4.34,3.52
18-09-2024,23010068756,AP10002965,15,COM,3PH WC,4.61,4.42,4.23,3.54,3.04,2.76,2.34,2.7,2.88,1.7,2.06,1.37,2.19,3.24,4.8,5.16,1.96,1.77,2.33,2.79,3.25,3.69,4.04,3.95
19-09-2024,23010068756,AP10002965,15,COM,3PH WC,3.82,3.9,4,3.5,3.35,3.4,2.56,2.23,2.13,1.74,2.09,1.55,1.55,1.9,2.25,2.39,2.21,2.35,2.34,2.43,2.86,3.59,3.63,3.33
21-09-2024,23010068756,AP10002965,15,COM,3PH WC,5.13,0,0,3.79,4.25,4.24,3.78,3.46,4.28,4.12,4.44,3.58,3.27,3.07,2.85,3.24,3.83,4.46,3.6,3.92,6.12,3.94,4.21,4.02
24-09-2024,23010068756,AP10002965,15,COM,3PH WC,4.05,3.48,4.04,4.11,4.78,4.96,2.88,3.44,2.91,2.07,3.01,1.87,1.66,1.55,0,0,2.14,2.54,1.98,2.06,1.97,2.56,3.51,4
25-09-2024,23010068756,AP10002965,15,COM,3PH WC,3.78,3.36,3.59,2.87,2.15,2.04,2.55,2.65,1.92,1.71,1.56,1.14,1.3,1.37,1.6,1.9,2.23,1.86,2.29,2.8,2.2,2.54,2.55,3.72
27-09-2024,23010068756,AP10002965,15,COM,3PH WC,3.9,3.48,2.77,2.64,2.28,2.13,2.2,3.27,3.35,1.47,1.44,0,0,1.78,1.81,1.76,1.5,1.8,2.09,2.36,2.5,2.62,3.45,4.01
28-09-2024,23010068756,AP10002965,15,COM,3PH WC,3.22,3.09,2.86,2.52,2.31,1.95,1.88,2.15,2.86,2.11,2.33,1.82,1.64,1.36,1.61,2.43,2.53,1.87,2.16,2.18,2.6,2.43,2.27,2.54
30-09-2024,23010068756,AP10002965,15,COM,3PH WC,4.22,3.4,2.54,2.52,2.35,2.74,1.94,1.98,2.31,1.4,1.87,1.52,1.94,1.93,1.89,2.22,1.89,2.66,2.2,2.23,3.53,3.68,2.29,2.54
08-09-2024,23010068764,AP10003860,16,COM,3PH WC,0.88,0.92,0.93,0.93,0.93,0.85,0.93,0.92,0.94,0.84,0.9,0.65,0.53,0.6,0.66,0,0,1.09,1.2,1,1,0.97,1.14,1.01
09-09-2024,23010068764,AP10003860,16,COM,3PH WC,0.93,0.96,0.95,0.98,0.98,0.97,2.45,8.94,0,0,1.51,3.14,5.09,4.2,4.31,4.21,4.47,6.56,9.17,10.16,10.22,9.09,1.84,2.02
10-09-2024,23010068764,AP10003860,16,COM,3PH WC,1.92,1.86,1.85,0,0,1.7,2.56,7.18,6.99,6.92,1.99,2.28,2.07,2.23,2.34,2.39,3.34,5.3,9.51,8.61,8.48,4.26,3.35,2.13
13-09-2024,23010068764,AP10003860,16,COM,3PH WC,1.31,1.59,1.49,1.43,1.44,1.37,3.13,7.91,5.59,4.96,3.06,3.37,2.14,2.21,2.26,0,0,3.8,8.91,9.61,9.79,5.76,3.1,2.18
16-09-2024,23010068764,AP10003860,16,COM,3PH WC,1.8,1.68,1.61,1.7,1.74,1.73,3.12,0,0,5.2,2.96,2.07,1.95,2.04,2.05,2.01,1.9,2.34,8.64,7.7,7.09,2.11,2.2,1.71
17-09-2024,23010068764,AP10003860,16,COM,3PH WC,1.6,1.67,1.6,1.67,1.49,1.12,1.77,5.94,0,0,2.24,2.02,1.97,2,1.99,1.93,2.19,6.75,8.92,6.73,3.56,1.95,2.05,1.87
18-09-2024,23010068764,AP10003860,16,COM,3PH WC,1.93,1.76,1.57,1.54,1.56,1.29,1.25,7.4,5.61,5.46,3.43,2.11,3.45,6.12,4.51,0,0,10.18,10.28,7.65,7.83,4.92,2.9,2.59
20-09-2024,23010068764,AP10003860,16,COM,3PH WC,3.82,3.46,3.27,3.25,3.41,3.38,4.34,8.79,8.65,9.17,4.26,3.71,2.1,2.24,2.32,2.24,2.44,3.96,9.34,9.92,10.37,7.86,3.21,2.14
21-09-2024,23010068764,AP10003860,16,COM,3PH WC,2,1.67,1.64,1.74,1.78,0,0,7.89,7.78,7.72,3.35,2.2,2.14,1.83,2.32,2.14,2.16,5.23,10.04,8.82,9.05,6.42,2.73,2.58
30-09-2024,23010068764,AP10003860,16,COM,3PH WC,0.67,0.67,0.6,0.51,0.61,0.56,1.09,4.56,2.67,2.1,1.47,1.57,1.62,1.72,1.79,1.67,1.58,2.78,8.37,7.69,5.99,2.76,1.4,1.33
22-09-2024,23010068766,AP10003520,18,COM,3PH WC,9.44,9.55,9.81,9.58,8.76,7.72,4.36,5.17,5.36,0,0,2.12,2.16,3.09,4.76,5.67,5.8,2.93,4.59,5.42,5.78,6.56,7.24,9.3
27-09-2024,23010068766,AP10003520,18,COM,3PH WC,2.1,3.08,0.99,0.99,0,0,0.87,0.79,0.75,0.73,0.5,0.88,1.23,1.18,0.7,1.07,1.78,1.99,2.13,2.68,1.15,1.16,0.35,1.1
06-09-2024,23010068767,AP10001938,18,COM,3PH WC,3.06,1.61,1.3,2.03,1.35,1.26,1.32,1.36,1.22,1.1,1.6,1.15,3.38,3.47,3.15,2.35,1.8,1.6,1.76,1.17,1.43,1.81,1.76,1.03
27-09-2024,23010068767,AP10001938,18,COM,3PH WC,3.69,3.36,0,0,2.8,2.63,2.51,2.16,1.48,1.05,1.58,2.74,3.93,5.63,6.02,4.74,2.38,1.99,3.08,3.34,3.43,3.14,2.93,4.27
28-09-2024,23010068767,AP10001938,18,COM,3PH WC,4.06,1.77,1.57,1.57,1.57,1.92,1.69,1.65,3.4,1.42,1.28,1.25,0.92,0.84,0,0,1.35,1.14,1.64,2.09,3.51,8.95,8.01,7.09
30-09-2024,23010068767,AP10001938,18,COM,3PH WC,2.37,2.55,1.9,0.86,0.99,1.02,0.71,0.95,1.93,0.83,1.05,1.2,1.38,0,0,0.59,0.6,0.52,0.78,1.78,1.23,0.92,2.78,4.75
01-09-2024,23010068776,AP10003833,22,COM,3PH WC,0,1.09,1.02,1.09,1.06,1.04,1.1,1.56,3.88,1.72,4.4,4.65,4.44,2.49,0.95,0.56,0.85,1.08,1.86,1.61,1.02,1.82,1.5,1.43
02-09-2024,23010068776,AP10003833,22,COM,3PH WC,1.05,0.99,0.91,0.94,0.95,0.93,2.21,2.12,0.68,1.01,0,0,4,2.38,3.87,3.95,4.69,3.2,3.9,1.24,1.32,1.58,0.94,1.23
04-09-2024,23010068776,AP10003833,22,COM,3PH WC,1.79,1.89,1.67,1.39,1.25,1.1,0,0,2,1.27,4.36,5.91,7.37,4.24,3.54,4.32,3.29,6.47,5.62,1.37,1.49,0.98,1.15,1.87
06-09-2024,23010068776,AP10003833,22,COM,3PH WC,1.89,1.61,1.38,1.23,1.16,1,0,0,5.33,1.38,5.45,8.5,8.05,3.07,4.13,5.49,2.24,2.65,2.39,2.2,1.31,1.23,0.98,1.65
08-09-2024,23010068776,AP10003833,22,COM,3PH WC,1.28,1.27,1.35,1.59,1.31,1.12,1.43,2,1.07,0.98,2.57,2.07,2.12,2.26,1.86,0,0,1.35,2.08,1.25,1,0.89,1.3,1.93
09-09-2024,23010068776,AP10003833,22,COM,3PH WC,1.87,1.65,1.36,1.21,1.21,0.97,0.95,3.72,4.18,1.5,3.34,5.42,4.57,3.01,2.62,7.58,5.22,6.24,4.43,2.18,1.26,1.54,0.97,0.81
10-09-2024,23010068776,AP10003833,22,COM,3PH WC,0.83,0.82,0.88,0.93,0.9,0.98,0.87,1.66,0.98,1.35,4.58,4.1,5.25,3.7,4.68,5.03,5,6.6,5.65,2.07,1.67,1.75,1.1,0.83
13-09-2024,23010068776,AP10003833,22,COM,3PH WC,0.76,0.87,0.85,0.9,0.88,0.86,1.23,2.17,5.91,2.34,5.39,9.33,11.65,3.81,2.53,0,0,4.57,4.8,4.78,3.12,1.36,1.4,1.65
14-09-2024,23010068776,AP10003833,22,COM,3PH WC,1.44,1.27,1.29,1.12,1.11,1.11,1.13,2.03,6.78,6.16,6.5,9.63,5.88,3.62,2.71,12.89,5.61,6.14,3.87,2.6,2.12,1.3,1.68,1.83
16-09-2024,23010068776,AP10003833,22,COM,3PH WC,1.47,1.89,1.98,1.67,1.5,1.02,1.32,0,0,2.03,11.03,13.63,5.77,7.16,6.93,13.18,10.19,3.79,3.77,3.09,2.55,2.14,1.28,2.15
17-09-2024,23010068776,AP10003833,22,COM,3PH WC,1.62,1.44,1.48,1.32,1.35,2.04,1.84,1.36,1.98,2.79,3.7,4.03,3.85,3.78,3.79,4.22,3.48,3.6,1.52,1.21,1.11,1.11,1,2.06
20-09-2024,23010068776,AP10003833,22,COM,3PH WC,1.69,1.3,1.09,1.09,0.97,1.06,1.74,2.02,2.83,1.42,4.43,4.61,4.59,3.52,1.95,3.77,4.71,5.63,3.93,1.44,1.67,1,0.97,0.96
21-09-2024,23010068776,AP10003833,22,COM,3PH WC,0.85,0.8,0.84,0.85,0.88,0.94,1.64,2.22,1.87,1.5,4.23,4.07,4.2,2.72,3.69,5.21,5.41,6.61,7.29,1.65,1.71,1.28,1.28,1.06
25-09-2024,23010068776,AP10003833,22,COM,3PH WC,1.88,1.34,1.1,1.08,1.04,0.97,1.26,1.62,2.41,1.68,4.25,4.21,4.35,3.21,2.4,3.35,3.31,4.33,3.46,1.22,1.95,1.91,1.62,1
28-09-2024,23010068776,AP10003833,22,COM,3PH WC,1,1.03,1.04,0.98,0.98,1.05,1.14,1.24,1.95,2.24,4.99,4.71,5.15,0,0,4.05,4.97,4.43,4.03,2.3,1.93,2.25,1.66,0.87
30-09-2024,23010068776,AP10003833,22,COM,3PH WC,1.94,2.03,1.85,1.86,1.62,1.56,1.31,1.23,5.84,2.4,5.91,8.81,12.08,7.17,4.35,12.16,7.28,3.44,3.58,0.99,0.81,1.25,1.76,1.52
01-09-2024,23010068829,AP10005043,20,COM,3PH WC,0,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.11,6.23,11.55,10.55,10.69,10.56,10.2,10.25,10.63,10.74,10.75,10.69,8.75,0.1,0.11
02-09-2024,23010068829,AP10005043,20,COM,3PH WC,0.1,0.11,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.61,14.26,15.69,13.45,13.63,13.9,12.49,12.74,12.84,12.38,10.71,12.12,11.84,0.54,0.11
03-09-2024,23010068829,AP10005043,20,COM,3PH WC,0.11,0.11,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.08,12.59,14.63,14.98,10.77,11.05,11.25,11.25,11.19,10.82,11.05,10.86,10.93,0.82,0.12
04-09-2024,23010068829,AP10005043,20,COM,3PH WC,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,1.13,8.37,11.4,13.6,13.64,12.63,9.39,11.3,0,0,10.43,15.78,13.16,3.48,0.1
05-09-2024,23010068829,AP10005043,20,COM,3PH WC,0.11,0.1,0.1,0.1,0.11,0.1,0,0,0.1,0.11,6.81,13.57,14.05,6.63,14.7,14.1,13.69,12.54,12.3,12.14,12.07,11.59,0.62,0.11
06-09-2024,23010068829,AP10005043,20,COM,3PH WC,0.12,0.11,0.11,0.11,0.12,0.11,0.11,0.11,4.43,10.95,10.94,9.58,12.92,10.11,14.27,12.93,12.91,12.95,12.17,12.48,12.16,12.06,2.8,0.12
08-09-2024,23010068829,AP10005043,20,COM,3PH WC,0.11,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.11,0.88,10.15,13.64,16.58,13.09,9.67,0,0,11.12,14.95,11.72,11.78,10.87,0.13,0.13
