Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
2024-01-09,23010068729,AP10003804,12,COM,3PH WC,1.1499999999941792,1.1200000000098953,1.0199999999895226,1.0200000000040743,1.0200000000040743,1.0200000000040743,1.5,1.1699999999982538,1.809999999997672,1.2899999999935972,1.2700000000040743,2.6000000000058208,5.0,2.970000000001164,3.1999999999970896,2.2399999999906868,3.790000000008149,7.149999999994179,9.370000000009895,2.6499999999941792,2.179999999993015,1.5500000000029104,1.5,1.2100000000064028
2024-01-10,23010068729,AP10003804,12,COM,3PH WC,1.110000000000582,1.0899999999965075,1.1000000000058208,1.0999999999912689,1.1000000000058208,1.1199999999953434,1.5800000000017462,0.0,0.0,0.8399999999965075,3.3000000000029104,2.860000000000582,3.4899999999906868,10.440000000002328,3.639999999999418,3.0899999999965075,8.230000000010477,6.899999999994179,9.190000000002328,2.710000000006403,1.809999999997672,1.5099999999947613,1.4600000000064028,1.5799999999871943
2024-01-11,23010068729,AP10003804,12,COM,3PH WC,1.1300000000046566,1.110000000000582,1.1199999999953434,1.110000000000582,1.1000000000058208,1.110000000000582,1.639999999999418,1.1000000000058208,1.2299999999959257,1.8699999999953436,3.5800000000017462,4.759999999994761,4.170000000012806,3.5799999999871943,4.130000000004657,1.6699999999982538,2.6200000000098957,6.289999999993597,3.0,2.529999999998836,2.0500000000029104,2.0099999999947613,1.4800000000104774,1.1199999999953434
2024-01-12,23010068729,AP10003804,12,COM,3PH WC,1.0,1.0,0.9700000000011642,0.9700000000011642,0.9700000000011642,0.9700000000011642,1.1999999999970896,1.0599999999976717,0.9499999999970896,1.389999999999418,2.5899999999965075,0.0,0.0,1.639999999999418,1.2400000000052387,2.0500000000029104,3.3300000000017462,2.860000000000582,2.779999999998836,1.6499999999941792,2.210000000006403,1.819999999992433,1.360000000000582,1.290000000008149
2024-01-13,23010068729,AP10003804,12,COM,3PH WC,1.1099999999860302,1.0900000000110597,1.110000000000582,1.0999999999912689,1.110000000000582,1.1000000000058208,1.6499999999941792,1.139999999999418,0.0,0.0,0.0,0.0,6.5200000000040745,7.169999999998254,2.789999999993597,2.040000000008149,3.6999999999970896,5.059999999997672,5.210000000006403,2.679999999993015,2.260000000009313,1.639999999999418,1.610000000000582,1.4899999999906868
2024-01-14,23010068729,AP10003804,12,COM,3PH WC,2.0900000000110595,1.209999999991851,1.070000000006985,1.0199999999895226,1.0200000000040743,1.0099999999947613,1.3800000000046566,0.9499999999970896,1.8500000000058208,1.1699999999982538,2.25,3.3300000000017462,4.069999999992433,0.0,0.0,1.0999999999912689,0.6900000000023283,1.4800000000104774,1.3599999999860302,1.4000000000087311,1.360000000000582,0.0,0.0,1.1600000000034925
2024-01-15,23010068729,AP10003804,12,COM,3PH WC,0.9299999999930152,0.930000000007567,0.9299999999930152,0.9199999999982538,0.9800000000104774,1.0199999999895226,1.6700000000128057,1.0,0.0,0.0,4.940000000002328,9.940000000002328,10.10000000000582,6.799999999988359,3.940000000002328,1.8500000000058208,2.8000000000029104,2.309999999997672,1.6699999999982538,1.319999999992433,1.8400000000110597,1.2699999999895226,1.6300000000046566,1.110000000000582
2024-01-16,23010068729,AP10003804,12,COM,3PH WC,1.110000000000582,1.0899999999965075,1.0900000000110597,1.0799999999871943,1.3100000000122236,1.2899999999935972,0.8600000000005821,0.6600000000034925,1.7200000000011642,1.139999999999418,3.470000000001164,3.6699999999982538,5.330000000001746,0.0,0.0,1.9400000000023283,4.959999999991851,4.310000000012224,4.539999999993597,3.8000000000029104,1.9100000000034925,1.6199999999953434,1.3000000000029104,1.1900000000023283
2024-01-17,23010068729,AP10003804,12,COM,3PH WC,1.1199999999953434,1.0200000000040743,1.0199999999895226,1.0200000000040743,1.0099999999947613,1.0,1.3300000000017462,0.8400000000110595,1.429999999993015,0.9100000000034923,4.529999999998836,6.80000000000291,7.989999999990687,6.779999999998836,4.240000000005239,2.6199999999953434,5.980000000010477,9.589999999996508,7.770000000004074,3.2699999999895226,2.8300000000017462,1.8700000000098955,1.569999999992433,1.139999999999418
2024-01-18,23010068729,AP10003804,12,COM,3PH WC,1.0800000000017462,1.0500000000029104,1.0399999999935972,1.1999999999970896,1.3100000000122236,1.0399999999935972,1.1300000000046566,0.7899999999935972,1.5500000000029104,1.0899999999965075,5.110000000000582,8.020000000004075,5.119999999995343,4.220000000001164,5.25,4.2299999999959255,9.160000000003492,9.35000000000582,10.879999999990105,3.9200000000128057,0.0,0.0,0.0,0.0
2024-01-19,23010068729,AP10003804,12,COM,3PH WC,1.1900000000023283,1.1900000000023283,1.1900000000023283,1.179999999993015,1.180000000007567,1.179999999993015,2.139999999999418,0.0,0.0,0.0,0.0,4.879999999990105,0.0,0.0,0.0,4.419999999998254,4.889999999999418,5.120000000009895,8.25,4.169999999998254,3.1199999999953434,2.8399999999965075,1.9600000000064028,1.5099999999947613
2024-01-20,23010068729,AP10003804,12,COM,3PH WC,1.290000000008149,1.2599999999947613,1.2600000000093132,1.2699999999895226,1.2700000000040743,1.3000000000029104,1.679999999993015,1.5599999999976717,1.7700000000040743,1.1999999999970896,3.0500000000029104,2.8399999999965075,4.84000000001106,4.209999999991851,2.3500000000058208,3.0,6.069999999992433,5.320000000006985,5.7299999999959255,3.4499999999970896,2.0200000000040745,1.639999999999418,1.4199999999982538,1.290000000008149
2024-01-21,23010068729,AP10003804,12,COM,3PH WC,1.1599999999889403,1.0600000000122236,1.069999999992433,1.0599999999976717,1.0500000000029104,1.0500000000029104,1.3099999999976717,0.9199999999982538,1.4700000000011642,0.8999999999941792,3.2300000000104774,4.789999999993597,5.740000000005239,3.639999999999418,2.029999999998836,1.7899999999935972,0.9400000000023284,1.6500000000087311,1.610000000000582,2.5799999999871943,2.9200000000128057,2.1999999999970896,1.7799999999988358,1.6699999999982538
2024-01-22,23010068729,AP10003804,12,COM,3PH WC,1.6000000000058208,1.610000000000582,1.6099999999860302,1.6000000000058208,1.5899999999965075,1.6699999999982538,1.610000000000582,1.389999999999418,2.1300000000046566,1.5899999999965075,3.6300000000046566,6.25,6.2299999999959255,7.980000000010477,4.089999999996508,3.220000000001164,10.479999999995924,8.520000000004075,7.149999999994179,3.710000000006403,2.110000000000582,1.889999999999418,2.25,1.0800000000017462
2024-01-23,23010068729,AP10003804,12,COM,3PH WC,1.0799999999871943,1.0600000000122236,1.0499999999883585,1.0600000000122236,1.0599999999976717,1.2200000000011642,1.0,0.0,0.0,0.9600000000064028,0.0,0.0,5.620000000009895,5.599999999991269,3.900000000008731,2.3799999999901047,2.25,3.3500000000058208,3.910000000003493,3.459999999991851,0.0,0.0,2.6000000000058208,1.9400000000023283
2024-01-24,23010068729,AP10003804,12,COM,3PH WC,1.6199999999953434,1.4600000000064028,1.3999999999941792,1.4100000000034925,1.3999999999941792,1.4100000000034925,1.4700000000011642,1.8399999999965075,0.0,0.0,0.0,4.029999999998836,6.980000000010477,6.080000000001746,3.5,2.1299999999901047,8.389999999999418,7.790000000008149,5.509999999994761,4.190000000002328,3.4100000000034925,2.069999999992433,2.210000000006403,1.5
2024-01-25,23010068729,AP10003804,12,COM,3PH WC,1.25,1.2200000000011642,1.819999999992433,4.4100000000034925,4.059999999997672,4.139999999999418,4.05000000000291,4.460000000006403,4.339999999996508,4.190000000002328,5.099999999991269,7.69999999999709,8.310000000012224,8.720000000001164,7.139999999999418,5.289999999993597,8.419999999998254,8.910000000003492,7.660000000003492,4.9799999999959255,4.819999999992433,4.64000000001397,4.869999999995343,4.089999999996508
2024-01-26,23010068729,AP10003804,12,COM,3PH WC,4.070000000006985,4.110000000000582,4.149999999994179,4.169999999998254,4.180000000007567,4.179999999993015,4.6600000000034925,5.169999999998254,4.830000000001746,5.649999999994179,4.309999999997672,4.05000000000291,4.400000000008731,3.4199999999982538,3.5099999999947613,3.7700000000040745,4.239999999990687,3.900000000008731,4.349999999991269,4.240000000005239,4.44999999999709,5.029999999998836,5.380000000004657,5.710000000006403
2024-01-27,23010068729,AP10003804,12,COM,3PH WC,5.389999999999418,5.419999999998254,5.4799999999959255,5.470000000001164,5.490000000005239,5.519999999989523,5.389999999999418,5.809999999997672,5.310000000012224,4.419999999998254,5.25,6.940000000002328,9.39999999999418,12.179999999993017,6.530000000013388,6.129999999990105,10.160000000003492,11.25,9.279999999998836,5.880000000004657,5.849999999991269,5.230000000010477,4.849999999991269,4.760000000009313
2024-01-28,23010068729,AP10003804,12,COM,3PH WC,4.689999999987776,4.670000000012806,4.689999999987776,4.7000000000116415,4.709999999991851,4.850000000005821,4.839999999996508,5.029999999998836,4.600000000005821,4.369999999995343,8.210000000006403,9.489999999990689,8.870000000009895,8.719999999986612,6.5200000000040745,4.820000000006985,6.0,5.7299999999959255,6.399999999994179,5.690000000002328,4.889999999999418,5.2700000000040745,4.679999999993015,4.690000000002328
2024-01-29,23010068729,AP10003804,12,COM,3PH WC,4.75,4.75,4.75,4.7700000000040745,4.80000000000291,4.709999999991851,4.529999999998836,2.790000000008149,5.94999999999709,6.19999999999709,0.0,0.0,8.049999999988358,11.270000000004076,8.470000000001164,6.279999999998836,9.529999999998836,6.029999999998836,6.779999999998836,6.180000000007567,5.1600000000034925,5.059999999997672,5.089999999996508,5.139999999999418
2024-01-30,23010068729,AP10003804,12,COM,3PH WC,5.089999999996508,5.059999999997672,5.060000000012224,5.029999999998836,5.039999999993597,5.009999999994761,5.529999999998836,4.880000000004657,4.94999999999709,4.639999999999418,6.870000000009895,6.429999999993015,6.94999999999709,6.4500000000116415,6.25,6.489999999990687,8.05000000000291,10.059999999997672,6.110000000000582,4.889999999999418,4.94999999999709,5.510000000009313,4.75,4.759999999994761
2024-01-31,23010068729,AP10003804,12,COM,3PH WC,4.720000000001164,4.639999999999418,4.6600000000034925,4.6600000000034925,4.6599999999889405,5.30000000000291,4.389999999999418,0.0,0.0,0.0,9.929999999993017,10.389999999999418,9.610000000000582,10.020000000004076,7.910000000003492,5.029999999998836,5.129999999990105,5.040000000008149,5.569999999992433,5.279999999998836,5.09000000001106,4.279999999998836,4.369999999995343,4.339999999996508
2024-01-01,23010068754,AP10038019,22,COM,3PH WC,0.0,1.5500000000174623,1.5599999999976717,1.5599999999976717,1.5799999999871943,1.570000000006985,1.5500000000174623,0.7599999999802094,0.6700000000128057,0.7900000000081491,0.7299999999813735,0.8800000000046566,0.7799999999988358,0.7399999999906868,0.7799999999988358,0.6800000000221189,0.6900000000023283,1.0499999999883585,1.4899999999906868,1.4700000000011642,1.3500000000058208,1.3999999999941792,1.5500000000174623,1.4400000000023283
2024-01-02,23010068754,AP10038019,22,COM,3PH WC,1.4499999999825377,1.4700000000011642,1.459999999991851,1.4500000000116415,1.459999999991851,1.4500000000116415,1.429999999993015,1.970000000001164,0.0,0.0,4.639999999984866,2.950000000011641,2.760000000009313,2.85999999998603,2.9100000000034925,5.720000000001164,3.1199999999953434,5.790000000008149,6.149999999994179,5.149999999994179,4.459999999991851,1.5299999999988358,1.540000000008149,1.5299999999988358
2024-01-03,23010068754,AP10038019,22,COM,3PH WC,1.540000000008149,1.540000000008149,1.5499999999883585,1.540000000008149,1.5499999999883585,1.540000000008149,1.540000000008149,1.5199999999895226,2.5,4.10999999998603,3.0,3.2300000000104774,4.110000000015134,2.6899999999732245,6.550000000017462,6.85999999998603,5.600000000005821,6.380000000004657,6.480000000010477,5.470000000001164,2.5199999999895226,2.309999999997672,2.1600000000034925,2.059999999997672
2024-01-04,23010068754,AP10038019,22,COM,3PH WC,2.0499999999883585,2.040000000008149,2.0500000000174623,2.0499999999883585,2.070000000006985,2.039999999979045,2.0200000000186265,2.10999999998603,2.5500000000174623,5.959999999991851,3.929999999993015,3.5899999999965075,2.290000000008149,2.459999999991851,4.550000000017462,10.919999999983702,6.960000000020955,6.4399999999732245,6.39000000001397,5.510000000009313,5.079999999987194,2.929999999993015,2.070000000006985,2.1900000000023283
2024-01-05,23010068754,AP10038019,22,COM,3PH WC,1.809999999997672,1.7000000000116415,1.7699999999895226,1.7000000000116415,1.709999999991851,1.709999999991851,1.5599999999976717,0.8800000000046566,0.7000000000116415,4.949999999982538,5.1600000000034925,3.809999999997672,2.809999999997672,3.5200000000186265,2.5199999999895226,3.200000000011641,5.509999999980209,6.240000000019791,5.599999999976717,5.25,4.970000000001164,3.680000000022119,1.8299999999871943,1.8000000000174623
2024-01-06,23010068754,AP10038019,22,COM,3PH WC,1.7399999999906868,1.6900000000023283,1.6900000000023283,1.6900000000023283,1.709999999991851,1.6999999999825377,1.6700000000128057,2.14000000001397,1.2699999999895226,4.049999999988359,3.070000000006985,3.14000000001397,3.039999999979045,2.110000000015134,3.809999999997672,7.199999999982538,3.620000000024447,4.529999999998836,6.069999999977881,5.570000000006985,5.760000000009313,3.0,1.570000000006985,1.569999999977881
2024-01-07,23010068754,AP10038019,22,COM,3PH WC,1.580000000016298,1.5799999999871943,1.580000000016298,1.5899999999965075,1.5799999999871943,1.580000000016298,2.10999999998603,2.330000000016298,0.75,0.7399999999906868,0.9400000000023284,1.9100000000034925,1.3099999999976717,0.7299999999813735,0.6500000000232831,0.6600000000034925,0.6599999999743886,1.8400000000256116,4.449999999982538,4.429999999993015,3.64000000001397,1.639999999984866,1.570000000006985,1.5100000000093132
2024-01-08,23010068754,AP10038019,22,COM,3PH WC,1.5199999999895226,1.5200000000186265,1.5299999999988358,0.0,0.0,1.540000000008149,0.0,0.0,1.6400000000139698,3.559999999997672,2.0,4.209999999991851,4.679999999993015,6.420000000012806,5.869999999995343,6.980000000010477,5.259999999980209,5.679999999993015,5.960000000020955,6.059999999997672,5.489999999990687,2.8699999999953434,2.180000000022119,1.9199999999837016
2024-01-09,23010068754,AP10038019,22,COM,3PH WC,1.9400000000023283,1.820000000006985,1.7599999999802094,1.7400000000197906,1.75,1.7299999999813735,1.5500000000174623,0.7099999999918509,0.6700000000128057,1.389999999984866,4.580000000016298,4.139999999984866,6.9100000000034925,4.9500000000116415,3.639999999984866,4.929999999993015,3.510000000009313,4.309999999997672,6.119999999995343,7.330000000016298,3.539999999979045,1.4800000000104774,1.5500000000174623,1.5499999999883585
2024-01-10,23010068754,AP10038019,22,COM,3PH WC,1.5599999999976717,1.570000000006985,1.5599999999976717,1.5599999999976717,1.570000000006985,1.569999999977881,1.360000000015134,0.8999999999941792,0.7200000000011642,2.029999999998836,3.309999999997672,3.89000000001397,4.35999999998603,3.679999999993015,1.320000000006985,0.0,0.0,8.39000000001397,7.479999999981373,5.360000000015134,5.089999999996508,4.339999999996508,2.010000000009313,2.0
2024-01-11,23010068754,AP10038019,22,COM,3PH WC,2.029999999998836,2.029999999998836,2.029999999998836,2.0199999999895226,2.040000000008149,2.029999999998836,2.0,2.4200000000128057,1.5,2.8399999999965075,3.5099999999802094,4.600000000005821,5.489999999990687,5.210000000020955,5.039999999979045,6.850000000005821,4.980000000010477,7.60999999998603,6.2000000000116415,5.570000000006985,5.559999999997672,5.209999999991851,1.6000000000058208,1.5799999999871943
2024-01-12,23010068754,AP10038019,22,COM,3PH WC,1.6000000000058208,1.6000000000058208,1.5899999999965075,1.5899999999965075,1.5899999999965075,1.5899999999965075,1.8000000000174623,1.7299999999813735,0.6900000000023283,2.650000000023283,3.419999999983702,4.220000000001164,5.070000000006985,4.899999999994179,3.929999999993015,5.820000000006985,5.130000000004657,5.980000000010477,6.509999999980209,5.5200000000186265,5.459999999991851,5.169999999983702,2.1700000000128057,2.200000000011641
2024-01-13,23010068754,AP10038019,22,COM,3PH WC,2.279999999998836,2.309999999997672,2.3299999999871943,2.3399999999965075,2.330000000016298,2.2399999999906868,0.0,0.0,3.029999999998836,2.64000000001397,3.3699999999953434,3.709999999991851,2.6000000000058208,7.600000000005821,6.040000000008149,4.720000000001164,3.9499999999825377,5.4500000000116415,5.449999999982538,5.290000000008149,4.929999999993015,4.830000000016298,4.829999999987194,4.850000000005821
2024-01-14,23010068754,AP10038019,22,COM,3PH WC,4.899999999994179,5.010000000009313,5.019999999989523,5.0,5.080000000016298,5.070000000006985,5.089999999996508,3.4899999999906868,1.3299999999871943,1.1400000000139698,1.5499999999883585,1.3099999999976717,1.110000000015134,1.1000000000058208,1.1300000000046566,1.179999999993015,1.2299999999813735,2.9600000000209548,4.869999999995343,4.809999999997672,4.880000000004657,4.940000000002328,5.179999999993015,5.139999999984866
2024-01-15,23010068754,AP10038019,22,COM,3PH WC,5.240000000019791,5.309999999997672,5.350000000005821,5.389999999984866,5.420000000012806,5.399999999994179,5.329999999987194,4.880000000004657,1.2799999999988358,1.110000000015134,1.0899999999965075,1.1000000000058208,1.1199999999953434,1.2999999999883585,1.1700000000128057,1.139999999984866,1.150000000023283,1.319999999977881,1.790000000008149,1.7999999999883585,1.8700000000244472,1.7999999999883585,1.8599999999860304,1.8400000000256116
2024-01-16,23010068754,AP10038019,22,COM,3PH WC,1.9099999999743889,1.9500000000116413,2.0,1.9800000000104772,1.959999999991851,1.9100000000034925,1.820000000006985,1.639999999984866,1.040000000008149,0.919999999983702,1.2100000000209548,1.6099999999860302,1.9800000000104772,1.820000000006985,1.429999999993015,1.2999999999883585,1.1700000000128057,1.4700000000011642,3.35999999998603,4.540000000008149,2.2399999999906868,1.330000000016298,1.2799999999988358,1.1499999999941792
2024-01-17,23010068754,AP10038019,22,COM,3PH WC,1.1600000000034925,1.169999999983702,1.1700000000128057,1.1600000000034925,1.169999999983702,1.1600000000034925,1.1499999999941792,1.6700000000128057,2.529999999998836,3.970000000001164,3.290000000008149,2.669999999983702,3.510000000009313,3.059999999997672,2.8399999999965075,3.709999999991851,3.8800000000046566,7.470000000001164,6.260000000009313,5.480000000010477,5.179999999993015,5.169999999983702,4.570000000006985,4.600000000005821
2024-01-18,23010068754,AP10038019,22,COM,3PH WC,4.690000000002328,4.739999999990687,4.760000000009313,4.779999999998836,4.820000000006985,4.829999999987194,3.7999999999883594,0.8200000000069849,0.9100000000034923,0.0,0.0,2.85999999998603,2.720000000001164,2.4800000000104774,3.4200000000128057,3.639999999984866,7.660000000003492,10.959999999991853,7.180000000022119,5.970000000001164,5.779999999998836,5.789999999979045,5.420000000012806,5.049999999988359
2024-01-19,23010068754,AP10038019,22,COM,3PH WC,5.2000000000116415,5.279999999998836,5.269999999989523,5.330000000016298,5.279999999998836,5.289999999979045,5.2000000000116415,2.059999999997672,1.610000000015134,3.919999999983702,5.309999999997672,4.179999999993015,4.2000000000116415,3.64000000001397,2.479999999981373,1.6900000000023283,5.580000000016298,7.75,7.259999999980209,6.339999999996508,3.529999999998836,2.9600000000209548,2.789999999979045,2.400000000023283
2024-01-20,23010068754,AP10038019,22,COM,3PH WC,2.319999999977881,2.360000000015134,2.3399999999965075,2.320000000006985,2.3299999999871943,2.320000000006985,2.209999999991851,1.9400000000023283,2.510000000009313,4.799999999988359,3.730000000010477,2.970000000001164,2.3500000000058208,2.4499999999825377,2.5500000000174623,2.35999999998603,3.450000000011641,5.179999999993015,6.299999999988359,5.740000000019791,5.329999999987194,5.459999999991851,5.470000000001164,5.470000000001164
2024-01-21,23010068754,AP10038019,22,COM,3PH WC,5.550000000017462,5.509999999980209,5.2000000000116415,5.2000000000116415,5.239999999990687,5.230000000010477,4.839999999996508,0.9299999999930152,0.8599999999860302,1.0,3.180000000022119,2.25,5.1600000000034925,4.369999999995343,2.2599999999802094,3.0,2.4100000000034925,4.960000000020955,5.46999999997206,4.9500000000116415,2.8699999999953434,1.5100000000093132,1.4100000000034925,1.429999999993015
2024-01-22,23010068754,AP10038019,22,COM,3PH WC,1.429999999993015,1.4100000000034925,1.4400000000023283,1.3999999999941792,1.4600000000209548,1.3999999999941792,1.3500000000058208,0.9799999999813735,1.330000000016298,3.389999999984866,3.3800000000046566,3.429999999993015,3.790000000008149,3.2399999999906868,3.4100000000034925,4.080000000016298,3.3299999999871943,5.089999999996508,6.589999999996508,6.420000000012806,6.549999999988359,6.089999999996508,6.150000000023283,5.079999999987194
2024-01-23,23010068754,AP10038019,22,COM,3PH WC,3.0,3.0499999999883585,3.0500000000174623,3.059999999997672,3.0199999999895226,2.75,2.7400000000197906,0.0,0.0,3.869999999995344,4.690000000002328,3.470000000001164,4.720000000001164,6.970000000001164,3.059999999997672,4.489999999990687,6.320000000006985,7.519999999989523,7.029999999998836,6.320000000006985,5.9100000000034925,5.369999999995343,2.5899999999965075,2.429999999993015
2024-01-24,23010068754,AP10038019,22,COM,3PH WC,2.570000000006985,2.6199999999953434,2.620000000024447,2.5499999999883585,1.959999999991851,1.8500000000058208,1.860000000015134,2.099999999976717,2.950000000011641,2.679999999993015,3.5,4.89000000001397,3.6999999999825377,5.0,3.1000000000058208,3.690000000002328,4.970000000001164,6.029999999998836,7.649999999994179,5.720000000001164,5.420000000012806,2.1300000000046566,0.0,0.0
2024-01-25,23010068754,AP10038019,22,COM,3PH WC,0.0,0.0,0.7300000000104774,2.059999999997672,2.0899999999965075,2.1000000000058208,2.070000000006985,1.6499999999941792,0.0,0.0,4.449999999982538,5.9500000000116415,3.60999999998603,0.0,0.0,1.6199999999953434,0.0,0.0,6.440000000002328,5.589999999996508,4.119999999995343,2.200000000011641,1.9400000000023283,1.6899999999732245
2024-01-26,23010068754,AP10038019,22,COM,3PH WC,1.7000000000116415,1.7000000000116415,1.7200000000011642,1.6999999999825377,1.6900000000023283,1.7000000000116415,1.6900000000023283,1.3099999999976717,2.639999999984866,0.6000000000058208,0.7099999999918509,0.8200000000069849,1.429999999993015,1.2300000000104774,1.2399999999906868,1.400000000023283,1.3099999999976717,1.7999999999883585,4.559999999997672,4.529999999998836,4.739999999990687,2.7400000000197906,2.139999999984866,2.1199999999953434
2024-01-27,23010068754,AP10038019,22,COM,3PH WC,1.970000000001164,2.0500000000174623,2.0,1.979999999981373,2.090000000025612,1.970000000001164,2.0799999999871943,2.950000000011641,0.6699999999837019,2.6499999999941792,3.309999999997672,2.540000000008149,0.0,0.0,0.0,0.0,0.0,0.0,5.4799999999813735,4.730000000010477,4.7000000000116415,4.539999999979045,3.430000000022119,1.6099999999860302
2024-01-28,23010068754,AP10038019,22,COM,3PH WC,1.610000000015134,1.6199999999953434,1.6499999999941792,1.6300000000046566,1.6199999999953434,1.639999999984866,1.1600000000034925,0.8900000000139698,1.6300000000046566,1.7200000000011642,1.6900000000023283,1.669999999983702,1.7600000000093132,1.6499999999941792,4.329999999987194,3.940000000002328,1.6400000000139698,2.179999999993015,4.300000000017462,4.4399999999732245,4.610000000015134,1.929999999993015,1.5200000000186265,1.5199999999895226
2024-01-29,23010068754,AP10038019,22,COM,3PH WC,1.5299999999988358,1.5299999999988358,1.540000000008149,1.5399999999790452,1.540000000008149,1.540000000008149,1.5199999999895226,1.679999999993015,1.4200000000128057,2.14000000001397,3.319999999977881,3.260000000009313,4.929999999993015,6.5,3.330000000016298,6.089999999996508,4.040000000008149,6.199999999982538,6.179999999993015,5.050000000017462,4.779999999998836,4.690000000002328,2.5099999999802094,2.040000000008149
2024-01-30,23010068754,AP10038019,22,COM,3PH WC,2.040000000008149,2.040000000008149,2.039999999979045,2.0500000000174623,2.0499999999883585,2.0499999999883585,2.040000000008149,2.6900000000023283,1.2799999999988358,2.5500000000174623,5.009999999980209,4.290000000008149,6.730000000010477,3.419999999983702,5.619999999995343,0.0,0.0,6.320000000006985,7.389999999984866,5.670000000012806,4.809999999997672,4.7000000000116415,2.2699999999895226,2.14000000001397
2024-01-31,23010068754,AP10038019,22,COM,3PH WC,2.169999999983702,2.0899999999965075,2.1000000000058208,2.110000000015134,2.10999999998603,2.1000000000058208,2.029999999998836,1.8999999999941792,2.790000000008149,2.5499999999883585,3.4800000000104774,2.6499999999941792,4.64000000001397,3.309999999997672,2.919999999983702,7.990000000019791,5.309999999997672,5.179999999993015,6.350000000005821,5.220000000001164,4.909999999974389,4.7700000000186265,3.559999999997672,2.2399999999906868
2024-01-01,23010068756,AP10002965,15,COM,3PH WC,0.0,5.210000000000946,4.579999999999927,4.479999999999563,4.229999999999563,2.460000000000946,3.0799999999999272,8.369999999998981,14.149999999999636,4.230000000001382,12.989999999999782,6.8799999999992,13.239999999999782,10.25,9.200000000000728,8.590000000000146,6.520000000000437,4.739999999999782,7.9099999999998545,0.0,0.0,5.640000000001237,5.799999999999272,5.729999999999563
2024-01-02,23010068756,AP10002965,15,COM,3PH WC,5.729999999999563,3.340000000000145,4.1200000000008,3.889999999999418,5.710000000000946,5.519999999998618,3.130000000001018,9.680000000000293,0.0,0.0,6.6299999999992,8.44000000000051,6.319999999999709,6.0,5.220000000001164,4.529999999998836,4.729999999999563,4.300000000001091,5.1299999999992,5.460000000000946,5.569999999999709,5.559999999999491,6.1200000000008,4.760000000000218
2024-01-03,23010068756,AP10002965,15,COM,3PH WC,4.619999999998981,3.590000000000145,2.4799999999995634,2.5799999999999272,2.4400000000005093,2.280000000000655,9.229999999999563,10.840000000000146,12.19000000000051,12.11999999999898,17.450000000000728,7.959999999999127,9.590000000000146,12.540000000000871,5.0,10.659999999999854,0.0,0.0,9.349999999998545,7.070000000001528,6.519999999998618,6.040000000000873,6.170000000000073,5.559999999999491
2024-01-04,23010068756,AP10002965,15,COM,3PH WC,4.280000000000655,2.7699999999986176,2.570000000001528,2.389999999999418,2.3099999999994907,2.2299999999995634,4.950000000000728,17.030000000000655,14.349999999998545,8.840000000000146,14.480000000001382,8.799999999999272,10.680000000000293,13.0,4.829999999999927,4.819999999999709,0.0,0.0,9.489999999999782,9.020000000000437,6.219999999999345,6.510000000000218,6.850000000000364,5.369999999998981
2024-01-05,23010068756,AP10002965,15,COM,3PH WC,3.2300000000013824,2.319999999999709,2.2399999999997817,3.039999999999054,2.3299999999999272,2.210000000000946,4.209999999999127,12.610000000000582,11.899999999999636,8.980000000001382,15.93999999999869,6.470000000001164,5.679999999998472,3.9800000000013824,7.869999999998981,0.0,0.0,7.040000000000873,9.139999999999418,8.699999999998909,5.880000000001019,6.030000000000655,5.309999999999491,5.1299999999992
2024-01-06,23010068756,AP10002965,15,COM,3PH WC,4.5,2.950000000000728,2.2999999999992724,2.1900000000005093,2.209999999999127,2.3299999999999272,10.080000000001746,9.329999999999927,17.11999999999898,9.270000000000437,7.1299999999992,5.069999999999709,8.460000000000946,12.520000000000437,8.260000000000218,5.829999999999927,11.179999999998472,9.25,7.5,5.990000000001601,5.719999999999345,5.319999999999709,5.8700000000008,5.269999999998618
2024-01-07,23010068756,AP10002965,15,COM,3PH WC,1.25,3.9100000000016735,2.819999999999709,2.430000000000291,2.399999999999636,2.609999999998763,4.0900000000001455,8.150000000001455,10.93999999999869,9.550000000001091,10.639999999999418,12.8700000000008,12.679999999998472,13.159999999999854,8.8700000000008,11.180000000000293,9.149999999999636,11.3799999999992,8.5,8.06000000000131,5.8799999999992,6.020000000000437,6.350000000000364,4.549999999999272
2024-01-08,23010068756,AP10002965,15,COM,3PH WC,3.100000000000364,2.610000000000582,2.4399999999986903,2.720000000001164,2.680000000000291,4.099999999998545,13.19000000000051,11.430000000000293,17.06999999999971,13.290000000000871,14.429999999998472,7.690000000000509,13.100000000000364,8.760000000000218,7.579999999999927,9.520000000000437,10.359999999998765,8.950000000000728,7.8400000000001455,5.529999999998836,5.720000000001164,5.469999999999345,6.540000000000873,4.779999999998836
